Attaching to peer0.org1.example.com, orderer.example.com, kafka0, kafka2, kafka3, kafka1, zookeeper1, zookeeper2, zookeeper0, peer0.org2.example.com, peer1.org1.example.com, fabric-cli, peer1.org2.example.com
[36mpeer0.org1.example.com    |[0m [36m[001 04-02 02:40:23.89 UTC] [github.com/hyperledger/fabric/msp/mgmt] main.Execute.ExecuteC.execute.func1.serve.GetLocalMSP -> DEBU[0m Returning existing local MSP
[31;1mpeer1.org1.example.com    |[0m [36m[219 04-02 02:40:38.36 UTC] [github.com/hyperledger/fabric/common/configtx] Invoke.joinChain.CreateChainFromBlock.CreateLedger.Create.CommitWithPvtData.ValidateAndPrepare.ValidateAndPrepareBatch.preprocessProtoBlock.processNonEndorserTx.GenerateSimulationResults.processChannelConfigTx.isResConfigCapabilityOn.NewBundle.NewValidatorImpl.mapConfig.recurseConfig.recurseConfig.addToMap -> DEBU[0m Adding to config map: [Value]  /Channel/Orderer/Capabilities
[36mpeer0.org1.example.com    |[0m [36m[2ec 04-02 02:40:38.23 UTC] [github.com/hyperledger/fabric/core/chaincode] Invoke.joinChain.InitChain.func4.DeploySysCCs.deploySysCC.ExecuteWithErrorFilter.ExecuteWithErrorFilter.Execute.Execute.sendExecuteMessage -> DEBU[0m [7263d967]Inside sendExecuteMessage. Message INIT
[36mpeer1.org2.example.com    |[0m [36m[224 04-02 02:40:38.79 UTC] [github.com/hyperledger/fabric/common/configtx] Invoke.joinChain.CreateChainFromBlock.CreateLedger.Create.CommitWithPvtData.ValidateAndPrepare.ValidateAndPrepareBatch.preprocessProtoBlock.processNonEndorserTx.GenerateSimulationResults.processChannelConfigTx.isResConfigCapabilityOn.NewBundle.NewValidatorImpl.mapConfig.recurseConfig...recurseConfig.addToMap -> DEBU[0m Adding to config map: [Policy] /Channel/Application/Org1MSP/Admins
[35;1mpeer0.org2.example.com    |[0m [36m[211 04-02 02:40:38.58 UTC] [github.com/hyperledger/fabric/common/configtx] Invoke.joinChain.CreateChainFromBlock.CreateLedger.Create.CommitWithPvtData.ValidateAndPrepare.ValidateAndPrepareBatch.preprocessProtoBlock.processNonEndorserTx.GenerateSimulationResults.processChannelConfigTx.isResConfigCapabilityOn.NewBundle.NewValidatorImpl.mapConfig.recurseConfig...recurseConfig.addToMap -> DEBU[0m Adding to config map: [Value]  /Channel/Orderer/OrdererOrg/MSP
[33morderer.example.com       |[0m [36m[210 04-02 02:40:27.74 UTC] [github.com/hyperledger/fabric/vendor/github.com/Shopify/sarama] setupProducerForChannel.retry.try.func1.NewSyncProducer.NewAsyncProducer.NewClient.RefreshMetadata.tryRefreshMetadata.any.Open.Validate -> DEBU[0m ClientID is the default of 'sarama', you should consider setting it to something application-specific.
[31;1mpeer1.org1.example.com    |[0m [36m[21a 04-02 02:40:38.36 UTC] [github.com/hyperledger/fabric/common/configtx] Invoke.joinChain.CreateChainFromBlock.CreateLedger.Create.CommitWithPvtData.ValidateAndPrepare.ValidateAndPrepareBatch.preprocessProtoBlock.processNonEndorserTx.GenerateSimulationResults.processChannelConfigTx.isResConfigCapabilityOn.NewBundle.NewValidatorImpl.mapConfig.recurseConfig.recurseConfig.addToMap -> DEBU[0m Adding to config map: [Value]  /Channel/Orderer/KafkaBrokers
[36mpeer0.org1.example.com    |[0m [36m[2ed 04-02 02:40:38.23 UTC] [github.com/hyperledger/fabric/core/chaincode] Invoke.joinChain.InitChain.func4.DeploySysCCs.deploySysCC.ExecuteWithErrorFilter.ExecuteWithErrorFilter.Execute.Execute.sendExecuteMessage.setChaincodeProposal -> DEBU[0m Setting chaincode proposal context...
[35;1mpeer0.org2.example.com    |[0m [36m[212 04-02 02:40:38.58 UTC] [github.com/hyperledger/fabric/common/configtx] Invoke.joinChain.CreateChainFromBlock.CreateLedger.Create.CommitWithPvtData.ValidateAndPrepare.ValidateAndPrepareBatch.preprocessProtoBlock.processNonEndorserTx.GenerateSimulationResults.processChannelConfigTx.isResConfigCapabilityOn.NewBundle.NewValidatorImpl.mapConfig.recurseConfig...recurseConfig.addToMap -> DEBU[0m Adding to config map: [Policy] /Channel/Orderer/OrdererOrg/Readers
[33morderer.example.com       |[0m [36m[211 04-02 02:40:27.74 UTC] [github.com/hyperledger/fabric/vendor/github.com/Shopify/sarama] setupProducerForChannel.retry.try.func1.NewSyncProducer.NewAsyncProducer.NewClient.RefreshMetadata.tryRefreshMetadata -> DEBU[0m client/metadata fetching metadata for all topics from broker kafka3:9092
[36mpeer1.org2.example.com    |[0m [36m[225 04-02 02:40:38.79 UTC] [github.com/hyperledger/fabric/common/configtx] Invoke.joinChain.CreateChainFromBlock.CreateLedger.Create.CommitWithPvtData.ValidateAndPrepare.ValidateAndPrepareBatch.preprocessProtoBlock.processNonEndorserTx.GenerateSimulationResults.processChannelConfigTx.isResConfigCapabilityOn.NewBundle.NewValidatorImpl.mapConfig.recurseConfig...recurseConfig.addToMap -> DEBU[0m Adding to config map: [Group]  /Channel/Application/Org2MSP
[31;1mpeer1.org1.example.com    |[0m [36m[21b 04-02 02:40:38.36 UTC] [github.com/hyperledger/fabric/common/configtx] Invoke.joinChain.CreateChainFromBlock.CreateLedger.Create.CommitWithPvtData.ValidateAndPrepare.ValidateAndPrepareBatch.preprocessProtoBlock.processNonEndorserTx.GenerateSimulationResults.processChannelConfigTx.isResConfigCapabilityOn.NewBundle.NewValidatorImpl.mapConfig.recurseConfig.recurseConfig.addToMap -> DEBU[0m Adding to config map: [Value]  /Channel/Orderer/ConsensusType
[36mpeer0.org1.example.com    |[0m [36m[2ee 04-02 02:40:38.23 UTC] [github.com/hyperledger/fabric/core/chaincode] Invoke.joinChain.InitChain.func4.DeploySysCCs.deploySysCC.ExecuteWithErrorFilter.ExecuteWithErrorFilter.Execute.Execute.sendExecuteMessage -> DEBU[0m [7263d967]sendExecuteMsg trigger event INIT
[35mkafka2                    |[0m [2018-04-02 02:40:28,948] WARN No meta.properties file under dir /tmp/kafka-logs/meta.properties (kafka.server.BrokerMetadataCheckpoint)
[35;1mpeer0.org2.example.com    |[0m [36m[213 04-02 02:40:38.58 UTC] [github.com/hyperledger/fabric/common/configtx] Invoke.joinChain.CreateChainFromBlock.CreateLedger.Create.CommitWithPvtData.ValidateAndPrepare.ValidateAndPrepareBatch.preprocessProtoBlock.processNonEndorserTx.GenerateSimulationResults.processChannelConfigTx.isResConfigCapabilityOn.NewBundle.NewValidatorImpl.mapConfig.recurseConfig...recurseConfig.addToMap -> DEBU[0m Adding to config map: [Policy] /Channel/Orderer/OrdererOrg/Writers
[33morderer.example.com       |[0m [36m[212 04-02 02:40:27.74 UTC] [github.com/hyperledger/fabric/vendor/github.com/Shopify/sarama] func1 -> DEBU[0m Failed to connect to broker kafka3:9092: dial tcp 172.18.0.10:9092: getsockopt: connection refused
[36mpeer1.org2.example.com    |[0m [36m[226 04-02 02:40:38.79 UTC] [github.com/hyperledger/fabric/common/configtx] Invoke.joinChain.CreateChainFromBlock.CreateLedger.Create.CommitWithPvtData.ValidateAndPrepare.ValidateAndPrepareBatch.preprocessProtoBlock.processNonEndorserTx.GenerateSimulationResults.processChannelConfigTx.isResConfigCapabilityOn.NewBundle.NewValidatorImpl.mapConfig.recurseConfig...recurseConfig.addToMap -> DEBU[0m Adding to config map: [Value]  /Channel/Application/Org2MSP/MSP
[31;1mpeer1.org1.example.com    |[0m [36m[21c 04-02 02:40:38.36 UTC] [github.com/hyperledger/fabric/common/configtx] Invoke.joinChain.CreateChainFromBlock.CreateLedger.Create.CommitWithPvtData.ValidateAndPrepare.ValidateAndPrepareBatch.preprocessProtoBlock.processNonEndorserTx.GenerateSimulationResults.processChannelConfigTx.isResConfigCapabilityOn.NewBundle.NewValidatorImpl.mapConfig.recurseConfig.recurseConfig.addToMap -> DEBU[0m Adding to config map: [Value]  /Channel/Orderer/BatchSize
[35;1mpeer0.org2.example.com    |[0m [36m[214 04-02 02:40:38.58 UTC] [github.com/hyperledger/fabric/common/configtx] Invoke.joinChain.CreateChainFromBlock.CreateLedger.Create.CommitWithPvtData.ValidateAndPrepare.ValidateAndPrepareBatch.preprocessProtoBlock.processNonEndorserTx.GenerateSimulationResults.processChannelConfigTx.isResConfigCapabilityOn.NewBundle.NewValidatorImpl.mapConfig.recurseConfig...recurseConfig.addToMap -> DEBU[0m Adding to config map: [Policy] /Channel/Orderer/OrdererOrg/Admins
[36mpeer0.org1.example.com    |[0m [36m[2ef 04-02 02:40:38.23 UTC] [github.com/hyperledger/fabric/core/chaincode] HandleChaincodeStream.HandleChaincodeStream.processStream -> DEBU[0m [7263d967]Move state message INIT
[33morderer.example.com       |[0m [36m[213 04-02 02:40:27.74 UTC] [github.com/hyperledger/fabric/vendor/github.com/Shopify/sarama] setupProducerForChannel.retry.try.func1.NewSyncProducer.NewAsyncProducer.NewClient.RefreshMetadata.tryRefreshMetadata -> DEBU[0m client/metadata got error from broker while fetching metadata: dial tcp 172.18.0.10:9092: getsockopt: connection refused
[36mpeer1.org2.example.com    |[0m [36m[227 04-02 02:40:38.79 UTC] [github.com/hyperledger/fabric/common/configtx] Invoke.joinChain.CreateChainFromBlock.CreateLedger.Create.CommitWithPvtData.ValidateAndPrepare.ValidateAndPrepareBatch.preprocessProtoBlock.processNonEndorserTx.GenerateSimulationResults.processChannelConfigTx.isResConfigCapabilityOn.NewBundle.NewValidatorImpl.mapConfig.recurseConfig...recurseConfig.addToMap -> DEBU[0m Adding to config map: [Policy] /Channel/Application/Org2MSP/Writers
[35;1mpeer0.org2.example.com    |[0m [36m[215 04-02 02:40:38.58 UTC] [github.com/hyperledger/fabric/common/configtx] Invoke.joinChain.CreateChainFromBlock.CreateLedger.Create.CommitWithPvtData.ValidateAndPrepare.ValidateAndPrepareBatch.preprocessProtoBlock.processNonEndorserTx.GenerateSimulationResults.processChannelConfigTx.isResConfigCapabilityOn.NewBundle.NewValidatorImpl.mapConfig.recurseConfig.recurseConfig.addToMap -> DEBU[0m Adding to config map: [Value]  /Channel/Orderer/Capabilities
[31;1mpeer1.org1.example.com    |[0m [36m[21d 04-02 02:40:38.36 UTC] [github.com/hyperledger/fabric/common/configtx] Invoke.joinChain.CreateChainFromBlock.CreateLedger.Create.CommitWithPvtData.ValidateAndPrepare.ValidateAndPrepareBatch.preprocessProtoBlock.processNonEndorserTx.GenerateSimulationResults.processChannelConfigTx.isResConfigCapabilityOn.NewBundle.NewValidatorImpl.mapConfig.recurseConfig.recurseConfig.addToMap -> DEBU[0m Adding to config map: [Policy] /Channel/Orderer/Readers
[33morderer.example.com       |[0m [36m[214 04-02 02:40:27.74 UTC] [github.com/hyperledger/fabric/vendor/github.com/Shopify/sarama] setupProducerForChannel.retry.try.func1.NewSyncProducer.NewAsyncProducer.NewClient.RefreshMetadata.tryRefreshMetadata.any.Open.Validate -> DEBU[0m ClientID is the default of 'sarama', you should consider setting it to something application-specific.
[35;1mpeer0.org2.example.com    |[0m [36m[216 04-02 02:40:38.58 UTC] [github.com/hyperledger/fabric/common/configtx] Invoke.joinChain.CreateChainFromBlock.CreateLedger.Create.CommitWithPvtData.ValidateAndPrepare.ValidateAndPrepareBatch.preprocessProtoBlock.processNonEndorserTx.GenerateSimulationResults.processChannelConfigTx.isResConfigCapabilityOn.NewBundle.NewValidatorImpl.mapConfig.recurseConfig.recurseConfig.addToMap -> DEBU[0m Adding to config map: [Value]  /Channel/Orderer/KafkaBrokers
[36mpeer0.org1.example.com    |[0m [36m[2f0 04-02 02:40:38.23 UTC] [github.com/hyperledger/fabric/core/chaincode] HandleChaincodeStream.HandleChaincodeStream.processStream.handleMessage -> DEBU[0m [7263d967]Fabric side Handling ChaincodeMessage of type: INIT in state ready
[36mpeer1.org2.example.com    |[0m [36m[228 04-02 02:40:38.79 UTC] [github.com/hyperledger/fabric/common/configtx] Invoke.joinChain.CreateChainFromBlock.CreateLedger.Create.CommitWithPvtData.ValidateAndPrepare.ValidateAndPrepareBatch.preprocessProtoBlock.processNonEndorserTx.GenerateSimulationResults.processChannelConfigTx.isResConfigCapabilityOn.NewBundle.NewValidatorImpl.mapConfig.recurseConfig...recurseConfig.addToMap -> DEBU[0m Adding to config map: [Policy] /Channel/Application/Org2MSP/Admins
[31;1mpeer1.org1.example.com    |[0m [36m[21e 04-02 02:40:38.36 UTC] [github.com/hyperledger/fabric/common/configtx] Invoke.joinChain.CreateChainFromBlock.CreateLedger.Create.CommitWithPvtData.ValidateAndPrepare.ValidateAndPrepareBatch.preprocessProtoBlock.processNonEndorserTx.GenerateSimulationResults.processChannelConfigTx.isResConfigCapabilityOn.NewBundle.NewValidatorImpl.mapConfig.recurseConfig.recurseConfig.addToMap -> DEBU[0m Adding to config map: [Policy] /Channel/Orderer/Writers
[35;1mpeer0.org2.example.com    |[0m [36m[217 04-02 02:40:38.58 UTC] [github.com/hyperledger/fabric/common/configtx] Invoke.joinChain.CreateChainFromBlock.CreateLedger.Create.CommitWithPvtData.ValidateAndPrepare.ValidateAndPrepareBatch.preprocessProtoBlock.processNonEndorserTx.GenerateSimulationResults.processChannelConfigTx.isResConfigCapabilityOn.NewBundle.NewValidatorImpl.mapConfig.recurseConfig.recurseConfig.addToMap -> DEBU[0m Adding to config map: [Value]  /Channel/Orderer/ConsensusType
[33morderer.example.com       |[0m [36m[215 04-02 02:40:27.74 UTC] [github.com/hyperledger/fabric/vendor/github.com/Shopify/sarama] setupProducerForChannel.retry.try.func1.NewSyncProducer.NewAsyncProducer.NewClient.RefreshMetadata.tryRefreshMetadata -> DEBU[0m client/metadata fetching metadata for all topics from broker kafka2:9092
[36mpeer0.org1.example.com    |[0m [36m[2f1 04-02 02:40:38.23 UTC] [github.com/hyperledger/fabric/core/chaincode] HandleChaincodeStream.HandleChaincodeStream.processStream.handleMessage.filterError -> DEBU[0m Ignoring NoTransitionError: no transition
[31;1mpeer1.org1.example.com    |[0m [36m[21f 04-02 02:40:38.36 UTC] [github.com/hyperledger/fabric/common/configtx] Invoke.joinChain.CreateChainFromBlock.CreateLedger.Create.CommitWithPvtData.ValidateAndPrepare.ValidateAndPrepareBatch.preprocessProtoBlock.processNonEndorserTx.GenerateSimulationResults.processChannelConfigTx.isResConfigCapabilityOn.NewBundle.NewValidatorImpl.mapConfig.recurseConfig.recurseConfig.addToMap -> DEBU[0m Adding to config map: [Policy] /Channel/Orderer/BlockValidation
[36mpeer1.org2.example.com    |[0m [36m[229 04-02 02:40:38.79 UTC] [github.com/hyperledger/fabric/common/configtx] Invoke.joinChain.CreateChainFromBlock.CreateLedger.Create.CommitWithPvtData.ValidateAndPrepare.ValidateAndPrepareBatch.preprocessProtoBlock.processNonEndorserTx.GenerateSimulationResults.processChannelConfigTx.isResConfigCapabilityOn.NewBundle.NewValidatorImpl.mapConfig.recurseConfig...recurseConfig.addToMap -> DEBU[0m Adding to config map: [Policy] /Channel/Application/Org2MSP/Readers
[35;1mpeer0.org2.example.com    |[0m [36m[218 04-02 02:40:38.58 UTC] [github.com/hyperledger/fabric/common/configtx] Invoke.joinChain.CreateChainFromBlock.CreateLedger.Create.CommitWithPvtData.ValidateAndPrepare.ValidateAndPrepareBatch.preprocessProtoBlock.processNonEndorserTx.GenerateSimulationResults.processChannelConfigTx.isResConfigCapabilityOn.NewBundle.NewValidatorImpl.mapConfig.recurseConfig.recurseConfig.addToMap -> DEBU[0m Adding to config map: [Value]  /Channel/Orderer/BatchSize
[33morderer.example.com       |[0m [36m[216 04-02 02:40:27.74 UTC] [github.com/hyperledger/fabric/vendor/github.com/Shopify/sarama] func1 -> DEBU[0m Failed to connect to broker kafka2:9092: dial tcp 172.18.0.11:9092: getsockopt: connection refused
[36mpeer0.org1.example.com    |[0m [36m[2f2 04-02 02:40:38.23 UTC] [github.com/hyperledger/fabric/core/chaincode] HandleChaincodeStream.HandleChaincodeStream.processStream -> DEBU[0m [7263d967]sending state message INIT
[31;1mpeer1.org1.example.com    |[0m [36m[220 04-02 02:40:38.36 UTC] [github.com/hyperledger/fabric/common/configtx] Invoke.joinChain.CreateChainFromBlock.CreateLedger.Create.CommitWithPvtData.ValidateAndPrepare.ValidateAndPrepareBatch.preprocessProtoBlock.processNonEndorserTx.GenerateSimulationResults.processChannelConfigTx.isResConfigCapabilityOn.NewBundle.NewValidatorImpl.mapConfig.recurseConfig.recurseConfig.addToMap -> DEBU[0m Adding to config map: [Policy] /Channel/Orderer/Admins
[36mpeer1.org2.example.com    |[0m [36m[22a 04-02 02:40:38.79 UTC] [github.com/hyperledger/fabric/common/configtx] Invoke.joinChain.CreateChainFromBlock.CreateLedger.Create.CommitWithPvtData.ValidateAndPrepare.ValidateAndPrepareBatch.preprocessProtoBlock.processNonEndorserTx.GenerateSimulationResults.processChannelConfigTx.isResConfigCapabilityOn.NewBundle.NewValidatorImpl.mapConfig.recurseConfig.recurseConfig.addToMap -> DEBU[0m Adding to config map: [Value]  /Channel/Application/Capabilities
[35;1mpeer0.org2.example.com    |[0m [36m[219 04-02 02:40:38.58 UTC] [github.com/hyperledger/fabric/common/configtx] Invoke.joinChain.CreateChainFromBlock.CreateLedger.Create.CommitWithPvtData.ValidateAndPrepare.ValidateAndPrepareBatch.preprocessProtoBlock.processNonEndorserTx.GenerateSimulationResults.processChannelConfigTx.isResConfigCapabilityOn.NewBundle.NewValidatorImpl.mapConfig.recurseConfig.recurseConfig.addToMap -> DEBU[0m Adding to config map: [Value]  /Channel/Orderer/BatchTimeout
[36mpeer0.org1.example.com    |[0m [36m[2f3 04-02 02:40:38.23 UTC] [github.com/hyperledger/fabric/core/chaincode/shim]  -> DEBU[0m [7263d967]Received message INIT from shim
[33morderer.example.com       |[0m [36m[217 04-02 02:40:27.74 UTC] [github.com/hyperledger/fabric/vendor/github.com/Shopify/sarama] setupProducerForChannel.retry.try.func1.NewSyncProducer.NewAsyncProducer.NewClient.RefreshMetadata.tryRefreshMetadata -> DEBU[0m client/metadata got error from broker while fetching metadata: dial tcp 172.18.0.11:9092: getsockopt: connection refused
[31;1mpeer1.org1.example.com    |[0m [36m[221 04-02 02:40:38.36 UTC] [github.com/hyperledger/fabric/common/configtx] Invoke.joinChain.CreateChainFromBlock.CreateLedger.Create.CommitWithPvtData.ValidateAndPrepare.ValidateAndPrepareBatch.preprocessProtoBlock.processNonEndorserTx.GenerateSimulationResults.processChannelConfigTx.isResConfigCapabilityOn.NewBundle.NewValidatorImpl.mapConfig.recurseConfig.recurseConfig.addToMap -> DEBU[0m Adding to config map: [Group]  /Channel/Application
[35;1mpeer0.org2.example.com    |[0m [36m[21a 04-02 02:40:38.58 UTC] [github.com/hyperledger/fabric/common/configtx] Invoke.joinChain.CreateChainFromBlock.CreateLedger.Create.CommitWithPvtData.ValidateAndPrepare.ValidateAndPrepareBatch.preprocessProtoBlock.processNonEndorserTx.GenerateSimulationResults.processChannelConfigTx.isResConfigCapabilityOn.NewBundle.NewValidatorImpl.mapConfig.recurseConfig.recurseConfig.addToMap -> DEBU[0m Adding to config map: [Value]  /Channel/Orderer/ChannelRestrictions
[36mpeer1.org2.example.com    |[0m [36m[22b 04-02 02:40:38.79 UTC] [github.com/hyperledger/fabric/common/configtx] Invoke.joinChain.CreateChainFromBlock.CreateLedger.Create.CommitWithPvtData.ValidateAndPrepare.ValidateAndPrepareBatch.preprocessProtoBlock.processNonEndorserTx.GenerateSimulationResults.processChannelConfigTx.isResConfigCapabilityOn.NewBundle.NewValidatorImpl.mapConfig.recurseConfig.recurseConfig.addToMap -> DEBU[0m Adding to config map: [Policy] /Channel/Application/Writers
[31;1mpeer1.org1.example.com    |[0m [36m[222 04-02 02:40:38.36 UTC] [github.com/hyperledger/fabric/common/configtx] Invoke.joinChain.CreateChainFromBlock.CreateLedger.Create.CommitWithPvtData.ValidateAndPrepare.ValidateAndPrepareBatch.preprocessProtoBlock.processNonEndorserTx.GenerateSimulationResults.processChannelConfigTx.isResConfigCapabilityOn.NewBundle.NewValidatorImpl.mapConfig.recurseConfig...recurseConfig.addToMap -> DEBU[0m Adding to config map: [Group]  /Channel/Application/Org1MSP
